,Reaction ID,Reaction Name,Flux in Glucose Only,Flux in Acetate Only,Difference in Flux
20,rxn10122_c0,NADH dehydrogenase (ubiquinone-8 & 3.5 protons)_c0,17.56999199999007,39.34325836140575,21.773266361415683
21,rxn01333_c0,sedoheptulose-7-phosphate:D-glyceraldehyde-3-phosphate glyceronetransferase_c0,-2.4394755542870805,18.049484702948277,20.48896025723536
22,rxn01200_c0,Sedoheptulose-7-phosphate:D-glyceraldehyde-3-phosphate glycolaldehyde transferase_c0,2.328988810350411,-18.098339818951686,20.427328629302096
23,rxn00777_c0,D-ribose-5-phosphate aldose-ketose-isomerase_c0,1.5247718305550462,-18.453949120483106,19.978720951038152
24,rxn01116_c0,D-Ribulose-5-phosphate 3-epimerase_c0,1.5247718305550462,-18.453949120483102,19.97872095103815
25,rxn00781_c0,D-glyceraldehyde-3-phosphate:NAD+ oxidoreductase (phosphorylating)_c0,28.43962758880973,10.315062492866975,18.124565095942756
26,rxn01100_c0,ATP:3-phospho-D-glycerate 1-phosphotransferase_c0,-28.439627588809735,-10.315062492866977,18.124565095942756
27,EX_cpd00007_e0,Exchange for O2_e0,-9.527612650936874,-20.0,10.472387349063126
28,rxn05468_c0,TRANS-RXNAVI-26568.ce_c0,9.527612650936874,19.999999999998803,10.472387349061929
29,EX_cpd00027_e0,Exchange for D-Glucose_e0,-10.0,0.0,10.0
30,rxn05226_c0,D-glucose transport via PEP:Pyr PTS_c0,10.0,0.0,10.0
31,rxn00558_c0,D-glucose-6-phosphate aldose-ketose-isomerase_c0,9.861891570079163,-0.061068895004258134,9.92296046508342
32,rxn07191_c0,D-glyceraldehyde-3-phosphate:ferredoxin oxidoreductase_c0,-20.011411752800694,-11.010075260263754,9.00133649253694
33,rxn00459_c0,2-phospho-D-glycerate hydro-lyase (phosphoenolpyruvate-forming)_c0,8.143497708180304,-0.8209096548217432,8.964407363002048
34,rxn01106_c0,"2-Phospho-D-glycerate 2,3-phosphomutase_c0",-8.143497708180302,0.0,8.143497708180302
35,rxn05466_c0,TRANS-RXN-173.ce_c0,14.86494838750049,6.933230218096299,7.931718169404191
36,EX_cpd00013_e0,Exchange for NH3_e0,-14.86494838750049,-6.933230218096299,7.931718169404191
37,rxn01187_c0,D-Xylulose 5-phosphate D-glyceraldehyde-3-phosphate-lyase (adding phosphate; acetyl-phosphate-forming)_c0,6.744553866459831,0.0,6.744553866459831
38,rxn00929_c0,L-Proline:NAD+ 5-oxidoreductase_c0,-9.2357292084847,-4.083862061454107,5.151867147030594
39,rxn00931_c0,L-Proline:NADP+ 5-oxidoreductase_c0,9.03212804970394,3.993833539694396,5.038294510009544
40,rxn00804_c0,L-leucine:NAD+ oxidoreductase (deaminating)_c0,-8.343545494142507,-3.6893555595196226,4.6541899346228846
41,rxn00806_c0,L-Leucine:2-oxoglutarate aminotransferase_c0,7.928966323001976,3.506036613037895,4.422929709964081
42,rxn09176_c0,polyphosphate kinase_c0,-6.512627424740779,-2.1296216647428197,4.383005759997959
43,rxn00097_c0,ATP:AMP phosphotransferase_c0,5.166893311876865,1.5345638881157342,3.6323294237611305
44,rxn00248_c0,(S)-malate:NAD+ oxidoreductase_c0,5.169405631692828,2.285811879384863,2.883593752307965
45,rxn00237_c0,ATP:GDP phosphotransferase_c0,2.7878353967828904,0.22600021982030682,2.5618351769625836
46,rxn00304_c0,GTP:pyruvate 2-O-phosphotransferase_c0,2.2767317405109853,0.0,2.2767317405109853
47,rxn00175_c0,Acetate:CoA ligase (AMP-forming)_c0,1.6964488378750777,0.0,1.6964488378750777
48,rxn05893_c0,Ammonia:ferredoxin oxidoreductase_c0,3.5250089476014947,1.918926808762796,1.6060821388386988
49,EX_cpd00075_e0,Exchange for Nitrite_e0,3.5239759075541808,1.9184700182959087,1.605505889258272
50,rxn05625_c0,"nitrite transport in via proton symport, reversible_c0",-3.5239759075541808,-1.918470018295909,1.6055058892582719
51,rxn05638_c0,TRANS-RXNBWI-115637.ce.maizeexp.PRO_c0,2.6921930282299975,1.1904360469978468,1.5017569812321507
52,rxn05221_c0,Na+/Proline-L symporter_c0,-2.6921930282299975,-1.1904360469978468,1.5017569812321507
53,rxn00974_c0,citrate hydro-lyase (cis-aconitate-forming)_c0,2.67920621515476,1.184693527700127,1.494512687454633
54,rxn00265_c0,citrate oxaloacetate-lyase (forming acetate from the pro-S carboxymethyl group of citrate)_c0,-2.67920621515476,-1.1846935277001271,1.4945126874546328
55,rxn00336_c0,isocitrate glyoxylate-lyase (succinate-forming)_c0,2.67920621515476,1.1846935277001271,1.4945126874546328
56,rxn01388_c0,isocitrate hydro-lyase (cis-aconitate-forming)_c0,-2.67920621515476,-1.1846935277001271,1.4945126874546328
57,rxn00330_c0,"acetyl-CoA:glyoxylate C-acetyltransferase (thioester-hydrolysing, carboxymethyl-forming)_c0",-2.6792062151547595,-1.184693527700127,1.4945126874546326
58,rxn00799_c0,(S)-malate hydro-lyase (fumarate-forming)_c0,-2.490199416538068,-1.101118351684736,1.389081064853332
59,rxn00260_c0,L-Aspartate:2-oxoglutarate aminotransferase_c0,-1.986370076994479,-0.8783346950007151,1.1080353819937638
60,rxn00460_c0,UTP:pyruvate 2-O-phosphotransferase_c0,0.0,1.0067270455091515,1.0067270455091515
61,rxn00085_c0,L-Glutamate:NADP+ oxidoreductase (transaminating)_c0,1.7543264449273288,0.7757294578603209,0.9785969870670079
62,rxn00102_c0,carbonate hydro-lyase (carbon-dioxide-forming)_c0,-1.6624000541520583,-0.7350813735284787,0.9273186806235796
63,EX_cpd00048_e0,Exchange for Sulfate_e0,-1.5953858989427048,-0.7054490012639849,0.8899368976787199
64,rxn05651_c0,sulfate transport in via proton symport_c0,1.5953858989427048,0.7054490012639849,0.8899368976787199
65,rxn05256_c0,"AMP,sulfite:thioredoxin-disulfide oxidoreductase(adenosine-5'-phosphosulfate-forming)_c0",1.5922867788007637,0.7040786298633235,0.8882081489374403
66,rxn00623_c0,hydrogen-sulfide:NADP+ oxidoreductase_c0,-1.5922867788007635,-0.7040786298633235,0.88820814893744
67,rxn00379_c0,ATP:sulfate adenylyltransferase_c0,1.5922867788007633,0.7040786298633234,0.8882081489374399
68,rxn00288_c0,Succinate:(acceptor) oxidoreductase_c0,1.5405642823464867,0.681207935387106,0.8593563469593807
69,rxn11676_c0,acetyl-phosphate ammonia:thioredoxin disulfide oxidoreductase(glycine-forming)_c0,1.4940277301443832,0.6606303658503714,0.8333973642940118
70,rxn01282_c0,D-Glycerate-2-phosphate phosphohydrolase_c0,0.0,0.8209096548217432,0.8209096548217432
71,rxn01102_c0,ATP:(R)-glycerate 3-phosphotransferase_c0,0.0,0.820909654821743,0.820909654821743
72,rxn00647_c0,L-Cysteine:2-oxoglutarate aminotransferase_c0,-1.4418456198964908,-0.6375564389825055,0.8042891809139854
73,rxn02229_c0,3-Mercaptopyruvate:cyanide sulfurtransferase_c0,-1.4418456198964906,-0.6375564389825054,0.8042891809139853
74,rxn00205_c0,glutathione:hydrogen-peroxide oxidoreductase_c0,1.4418456198964906,0.6375564389825055,0.8042891809139852
75,rxn06060_c0,Thiosulfate:thiol sulfurtransferase_c0,-1.4418456198964906,-0.6375564389825055,0.8042891809139852
76,EX_cpd00011_e0,Exchange for CO2_e0,1.3601648283678092,0.6014387618460784,0.7587260665217308
77,rxn05467_c0,CO2 transporter via diffusion_c0,-1.3601648283678092,-0.6014387618460784,0.7587260665217308
78,rxn09690_c0,TRANS-RXNBWI-115637.ce.maizeexp.CYS_c0,-1.3453530085279788,-0.594889259609544,0.7504637489184348
79,EX_cpd00084_e0,Exchange for L-Cysteine_e0,1.3453530085279788,0.594889259609544,0.7504637489184348
80,rxn00533_c0,Acetyl-CoA:carbon-dioxide ligase (ADP-forming)_c0,1.2419341804930488,0.5491594402615593,0.6927747402314895
81,rxn00178_c0,Acetyl-CoA:acetyl-CoA C-acetyltransferase_c0,1.138641932808273,0.5034855923130211,0.6351563404952519
82,rxn05939_c0,2-oxoglutarate synthase (rev)_c0,1.138641932808273,0.5034855923130213,0.6351563404952518
83,rxn00290_c0,succinyl-CoA:acetoacetate CoA-transferase_c0,-1.1386419328082729,-0.5034855923130211,0.6351563404952517
84,rxn00117_c0,ATP:UDP phosphotransferase_c0,0.6731123291553758,1.3043643887098764,0.6312520595545006
85,rxn13783_c0,DNA replication_c0,1.1043992751974716,0.4883441468306618,0.6160551283668099
86,rxn13782_c0,Protein biosynthesis_c0,1.1043992751974716,0.4883441468306618,0.6160551283668099
87,DM_cpd11416_c0,Demand for Biomass_c0,1.1043992751974716,0.4883441468306618,0.6160551283668099
88,bio1_biomass,GramNegativeBiomass auto biomass,1.1043992751974716,0.4883441468306618,0.6160551283668099
89,rxn13784_c0,RNA transcription_c0,1.1043992751974716,0.4883441468306618,0.6160551283668099
90,rxn00011_c0,pyruvate:thiamin diphosphate acetaldehydetransferase (decarboxylating)_c0,-1.0768255897179673,-0.4761515927310063,0.600673996986961
91,rxn05313_c0,phosphate transport in/out via three Na+ symporter_c0,0.8973976760766659,0.3968120156659489,0.500585660410717
92,EX_cpd00009_e0,Exchange for Phosphate_e0,-0.8973976760766657,-0.39681201566594887,0.5005856604107168
93,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating)_c0,-0.8097834901576966,-0.35807070549544423,0.45171278466225234
94,rxn02186_c0,"2,3-Dihydroxy-3-methylbutanoate:NADP+ oxidoreductase (isomerizing)_c0",0.8097834901576966,0.3580707054954443,0.4517127846622523
95,rxn00898_c0,"2,3-Dihydroxy-3-methylbutanoate hydro-lyase_c0",0.8097834901576966,0.3580707054954443,0.4517127846622523
96,rxn00770_c0,ATP:D-ribose-5-phosphate diphosphotransferase_c0,0.8042169797953642,0.3556093015314189,0.4486076782639453
97,rxn05484_c0,acetoacetate transport via proton symport_c0,-0.760424503575839,-0.3362451096877733,0.4241793938880657
98,EX_cpd00142_e0,Exchange for Acetoacetate_e0,0.760424503575839,0.3362451096877733,0.4241793938880657
99,rxn00006_c0,hydrogen-peroxide:hydrogen-peroxide oxidoreductase_c0,-0.7147245696643587,-0.31603747668993,0.3986870929744287
100,rxn13143_c0,Threonine dehydrogenase_c0,-0.6474927114194124,-0.2863088403246616,0.36118387109475086
101,rxn00278_c0,L-Alanine:NAD+ oxidoreductase (deaminating)_c0,-0.555475477247934,-0.2456205867877756,0.3098548904601584
102,rxn00113_c0,"Carbon-dioxide:ammonia ligase (ADP-forming,carbamate-phosphorylating)_c0",0.5103362302747018,0.22566087878472552,0.28467535148997625
103,rxn00832_c0,"IMP 1,2-hydrolase (decyclizing)_c0",-0.5080045361299635,-0.22462984841964517,0.2833746877103184
104,rxn04784_c0,5-formaminoimidazole-4-carboxamide-1-beta-D-ribofuranosyl 5'-monophosphate synthetase_c0,0.5080045361299634,0.22462984841964517,0.28337468771031826
105,rxn00119_c0,ATP:UMP phosphotransferase_c0,0.5073822132503718,0.22435466919561492,0.2830275440547569
106,rxn00251_c0,phosphate:oxaloacetate carboxy-lyase (adding phosphate;phosphoenolpyruvate-forming)_c0,0.5038293395435913,0.2227836566840205,0.2810456828595708
107,rxn02373_c0,L-glutamate-5-semialdehyde:NADP+ 5-oxidoreductase (phosphorylating)_c0,-0.48225119124952154,-0.21324221396895485,0.2690089772805667
108,rxn00179_c0,ATP:L-glutamate 5-phosphotransferase_c0,0.4822511912495216,0.21324221396895487,0.2690089772805667
109,rxn01740_c0,Shikimate:NADP+ 3-oxidoreductase_c0,-0.44821855112535236,-0.1981936341852886,0.2500249169400638
110,rxn02213_c0,3-Dehydroquinate hydro-lyase_c0,0.44821855112535236,0.1981936341852886,0.2500249169400638
111,rxn01332_c0,"Phosphoenolpyruvate:D-erythrose-4-phosphate C-(1-carboxyvinyl)transferase (phosphate hydrolysing, 2-carboxy-2-oxoethyl-forming)_c0",0.44821855112535236,0.19819363418528863,0.25002491694006374
112,rxn02476_c0,Phosphoenolpyruvate:3-phosphoshikimate 5-O-(1-carboxyvinyl)-transferase_c0,0.4482185511253523,0.1981936341852886,0.2500249169400637
113,rxn01739_c0,ATP:shikimate 3-phosphotransferase_c0,0.4482185511253523,0.1981936341852886,0.2500249169400637
114,rxn01255_c0,5-O-(1-Carboxyvinyl)-3-phosphoshikimate phosphate-lyase (chorismate-forming)_c0,0.4482185511253523,0.19819363418528863,0.2500249169400637
115,rxn02212_c0,2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate phosphate-lyase (cyclyzing)_c0,0.4482185511253523,0.1981936341852886,0.2500249169400637
116,rxn02937_c0,2-(Formamido)-N1-(5-phosphoribosyl)acetamidine cyclo-ligase (ADP-forming)_c0,0.42356499380095086,0.18729230466758118,0.23627268913336968
117,rxn02895_c0,5-Phospho-D-ribosylamine:glycine ligase (ADP-forming)_c0,0.4235649938009508,0.18729230466758115,0.23627268913336966
118,rxn03084_c0,5'-Phosphoribosylformylglycinamide:L-glutamine amido-ligase (ADP-forming)_c0,0.4235649938009508,0.18729230466758115,0.23627268913336966
119,rxn00790_c0,5-phosphoribosylamine:diphosphate phospho-alpha-D-ribosyltransferase (glutamate-amidating)_c0,-0.4235649938009508,-0.18729230466758115,0.23627268913336966
120,rxn04783_c0,glycinamide ribonucleotide transformylase_c0,0.4235649938009508,0.18729230466758115,0.23627268913336966
121,rxn03147_c0,1-(5-Phosphoribosyl)-5-amino-4-carboxyimidazole:L-aspartate ligase (ADP-forming)_c0,0.42046587365900945,0.1859219332669195,0.23454394039208995
122,rxn05229_c0,NCAIR synthetase and NCAIR mutase_c0,0.42046587365900945,0.1859219332669195,0.23454394039208995
123,rxn03136_c0,1-(5'-Phosphoribosyl)-5-amino-4-(N-succinocarboxamide)-imidazole AMP-lyase_c0,0.4204658736590095,0.18592193326691958,0.23454394039208992
124,rxn01208_c0,R01652_c0,-0.41457917114053056,-0.18331894648172836,0.2312602246588022
125,rxn03062_c0,3-Isopropylmalate:NAD+ oxidoreductase_c0,0.41457917114053056,0.1833189464817284,0.23126022465880217
126,rxn00902_c0,"acetyl-CoA:3-methyl-2-oxobutanoate C-acetyltransferase (thioester-hydrolysing, carboxymethyl-forming)_c0",-0.41457917114053056,-0.1833189464817284,0.23126022465880217
127,rxn12193_c0,3-isopropylmalate dehydratase_c0,0.41457917114053056,0.1833189464817284,0.23126022465880217
128,rxn00737_c0,L-threonine ammonia-lyase (2-oxobutanoate-forming)_c0,0.4143841383226023,0.18323270671571837,0.23115143160688392
129,rxn00903_c0,L-Valine:2-oxoglutarate aminotransferase_c0,-0.3890060787332846,-0.17201101621239276,0.21699506252089182
130,rxn02322_c0,ATP:(R)-5-phosphomevalonate phosphotransferase_c0,0.378217429232434,0.16724048262524788,0.21097694660718613
131,rxn00829_c0,ATP:(R)-5-diphosphomevalonate carboxy-lyase (adding ATP; isopentenyl-diphosphate-forming)_c0,0.37821742923243395,0.16724048262524785,0.2109769466071861
132,rxn01501_c0,(R)-Mevalonate:NADP+ oxidoreductase (CoA acylating)_c0,-0.37821742923243395,-0.16724048262524788,0.21097694660718608
133,rxn01607_c0,ATP:(R)-mevalonate 5-phosphotransferase_c0,0.37821742923243395,0.16724048262524788,0.21097694660718608
134,rxn00991_c0,(S)-3-hydroxy-3-methylglutaryl-CoA acetoacetate-lyase (acetyl-CoA-forming)_c0,-0.3782174292324339,-0.16724048262524788,0.21097694660718602
135,rxn01643_c0,L-Aspartate-4-semialdehyde:NADP+ oxidoreductase (phosphorylating)_c0,-0.3459583490692634,-0.15297613699082271,0.1929822120784407
136,rxn00337_c0,ATP:L-aspartate 4-phosphotransferase_c0,0.34595834906926337,0.15297613699082271,0.19298221207844066
137,rxn10484_c0,diaminopimelate dehydrogenase_c0,0.34285922892732207,0.15160576559016106,0.191253463337161
138,rxn40037_c0,"L-aspartate-4-semialdehyde hydro-lyase [adding pyruvate and cyclizing; (2S,4S)-4-hydroxy-2,3,4,5-tetrahydrodipicolinate-forming]_c0",0.342859228927322,0.1516057655901611,0.19125346333716092
139,rxn39451_c0,"2,3,4,5-tetrahydrodipicolinate:NAD+ 4-oxidoreductase_c0",-0.342859228927322,-0.1516057655901611,0.19125346333716092
140,rxn00412_c0,UTP:L-glutamine amido-ligase (ADP-forming)_c0,0.32911631014004245,0.14552891086845077,0.18358739927159168
141,rxn00313_c0,"meso-2,6-diaminoheptanedioate carboxy-lyase (L-lysine-forming)_c0",0.31523754294315476,0.13939198658930943,0.17584555635384533
142,rxn01256_c0,Chorismate pyruvatemutase_c0,0.30702548759727594,0.13576077344776483,0.1712647141495111
143,rxn00420_c0,O-phospho-L-serine phosphohydrolase_c0,0.2847181278287399,0.12589688742496521,0.15882124040377468
144,rxn01101_c0,3-Phospho-D-glycerate:NAD+ 2-oxidoreductase_c0,0.2847181278287399,0.12589688742496524,0.15882124040377466
145,rxn02914_c0,3-Phosphoserine:2-oxoglutarate aminotransferase_c0,-0.28471812782873984,-0.12589688742496521,0.15882124040377463
146,rxn01434_c0,L-Citrulline:L-aspartate ligase (AMP-forming)_c0,0.27865003246876296,0.12321369220924473,0.15543634025951825
147,rxn00802_c0,2-(Nomega-L-arginino)succinate arginine-lyase (fumarate-forming)_c0,0.27865003246876296,0.12321369220924473,0.15543634025951825
148,rxn00467_c0,L-Ornithine:2-oxo-acid aminotransferase_c0,-0.27865003246876296,-0.12321369220924475,0.15543634025951822
149,rxn01019_c0,Carbamoyl-phosphate:L-ornithine carbamoyltransferase_c0,0.27865003246876296,0.12321369220924475,0.15543634025951822
150,rxn05465_c0,Malonyl-CoA:[acyl-carrier-protein] S-malonyltransferase_c0,0.27569601544443306,0.12190748262013423,0.15378853282429883
151,rxn08017_c0,acyl-[acyl-carrier-protein] synthetase  (n-C16:1)_c0,0.2751751710471927,0.1216771752317521,0.1534979958154406
152,rxn13838_c0,Hexadecanoyl-[acyl-carrier protein]:malonyl-CoA  C-acyltransferase_c0,-0.2751751710471927,-0.1216771752317521,0.1534979958154406
153,rxn10663_c0,Fatty acid oxidation (n-C16:1)_c0,-0.27517517104719263,-0.12167717523175209,0.15349799581544055
154,rxn03437_c0,"(R)-2,3-Dihydroxy-3-methylpentanoate hydro-lyase_c0",0.2670420995602708,0.11808088723556202,0.14896121232470877
155,rxn03436_c0,(S)-2-Aceto-2-hydroxybutanoate:NADP+ oxidoreductase (isomerizing)_c0,0.26704209956027075,0.11808088723556202,0.1489612123247087
156,rxn03194_c0,(S)-2-Aceto-2-hydroxybutanoate pyruvate-lyase (carboxylating)_c0,0.26704209956027075,0.11808088723556202,0.1489612123247087
157,rxn03435_c0,"(R)-2,3-Dihydroxy-3-methylpentanoate:NADP+ oxidoreductase (isomerizing)_c0",-0.26704209956027075,-0.11808088723556202,0.1489612123247087
158,rxn01575_c0,L-Isoleucine:2-oxoglutarate aminotransferase_c0,-0.26704209956027075,-0.11808088723556202,0.1489612123247087
159,rxn00239_c0,ATP:GMP phosphotransferase_c0,0.26058442820809546,0.11522542899884144,0.14535899920925402
160,rxn00837_c0,inosine-5'-phosphate:NADP+ oxidoreductase (aminating)_c0,0.25748530806615405,0.11385505759817978,0.14363025046797429
161,rxn00800_c0,"N6-(1,2-dicarboxyethyl)AMP AMP-lyase (fumarate-forming)_c0",0.25051922806380944,0.11077479082146538,0.13974443724234406
162,rxn00838_c0,IMP:L-aspartate ligase (GDP-forming)_c0,0.25051922806380944,0.1107747908214654,0.13974443724234403
163,rxn01678_c0,ATP:dUDP phosphotransferase_c0,-0.24006136453222615,-0.10615052443649307,0.13391084009573306
164,rxn01465_c0,(S)-dihydroorotate amidohydrolase_c0,-0.23168619780593885,-0.10244718657548076,0.1292390112304581
165,rxn01361_c0,(S)-dihydroorotate:NAD+ oxidoreductase_c0,0.23168619780593883,0.10244718657548074,0.12923901123045808
166,rxn01362_c0,Orotidine-5'-phosphate:diphosphate phospho-alpha-D-ribosyl-transferase_c0,-0.23168619780593883,-0.10244718657548076,0.12923901123045806
167,rxn00710_c0,orotidine-5'-phosphate carboxy-lyase (UMP-forming)_c0,0.2316861978059388,0.10244718657548076,0.12923901123045806
168,rxn01018_c0,carbamoyl-phosphate:L-aspartate carbamoyltransferase_c0,0.23168619780593883,0.10244718657548076,0.12923901123045806
169,rxn00340_c0,L-aspartate:ammonia ligase (AMP-forming)_c0,0.2217973976089909,0.09807454906673749,0.1237228485422534
170,rxn01706_c0,dUTP:cytidine 5'-phosphotransferase_c0,-0.2204526434760984,-0.09747992461843094,0.12297271885766745
171,rxn01368_c0,Cytidine aminohydrolase_c0,0.22045264347609836,0.09747992461843094,0.12297271885766742
172,rxn00709_c0,ATP:uridine 5'-phosphotransferase_c0,0.22045264347609833,0.09747992461843094,0.12297271885766739
173,rxn00611_c0,sn-Glycerol-3-phosphate:NAD+ 2-oxidoreductase_c0,-0.20638137828539463,-0.09125788142381405,0.11512349686158058
174,rxn02374_c0,R03314_c0,0.20360115878075963,0.09002852175971028,0.11357263702104935
175,rxn00493_c0,L-Phenylalanine:2-oxoglutarate aminotransferase_c0,-0.17065121279450038,-0.07545868852806611,0.09519252426643426
176,rxn01000_c0,prephenate hydro-lyase (decarboxylating; phenylpyruvate-forming)_c0,0.17065121279450038,0.07545868852806613,0.09519252426643425
177,rxn00431_c0,Methylamine:(acceptor) oxidoreductase (deaminating)_c0,-0.16903587975592135,-0.07474441928478796,0.09429146047113339
178,rxn11677_c0,acetyl-phosphate methylamine:thioredoxin disulfide oxidoreductase(N-methylglycine-forming)_c0,0.16903587975592133,0.07474441928478795,0.09429146047113338
179,rxn00270_c0,S-Adenosyl-L-methionine:glycine N-methyltransferase_c0,-0.1690358797559213,-0.07474441928478795,0.09429146047113335
180,rxn04791_c0,S-(hydroxymethyl)glutathione synthase_c0,-0.1690358797559213,-0.07474441928478795,0.09429146047113335
181,rxn04938_c0,S-(hydroxymethyl)glutathione:NADP+ oxidoreductase_c0,-0.1690358797559213,-0.07474441928478795,0.09429146047113335
182,rxn00377_c0,S-Formylglutathione hydrolase_c0,-0.1690358797559213,-0.07474441928478796,0.09429146047113333
183,rxn03052_c0,5-Methyltetrahydropteroyltri-L-glutamate:L-homocysteine S-methyltransferase_c0,0.15044115890427295,0.06652219088081797,0.08391896802345498
184,rxn11944_c0,Methyltransferase_c0,-0.15044115890427293,-0.06652219088081797,0.08391896802345496
185,rxn00949_c0,L-homocysteine hydrogen-sulfide-lyase (deaminating; 2-oxobutanoate-forming)_c0,-0.14734203876233154,-0.06515181948015632,0.08219021928217522
186,rxn00704_c0,"alpha-D-Glucose 1-phosphate 1,6-phosphomutase_c0",-0.13810842992083663,-0.06106889500425814,0.0770395349165785
187,rxn05744_c0,b-ketoacyl synthetase (n-C14:0)_c0,0.13810842992083658,0.06106889500425817,0.07703953491657842
188,rxn08801_c0,"Lysophospholipase L1 (2-acylglycerophosphotidate, n-C18:0) (periplasm)_c0",-0.1375875855235964,-0.06083858761587605,0.07674899790772036
189,rxn09429_c0,fatty acid synthase (n-C18:0)_c0,0.1375875855235964,0.06083858761587605,0.07674899790772036
190,rxn09428_c0,"fatty-acyl-ACP synthase (n-C18:0ACP), mitochondrial_c0",0.13758758552359637,0.060838587615876044,0.07674899790772033
191,rxn08311_c0,CDP-diacylglycerol synthetase (n-C18:0)_c0,0.13758758552359637,0.06083858761587605,0.07674899790772033
192,rxn08088_c0,1-octadecanoyl-sn-glycerol 3-phosphate O-acyltransferase (n-C18:0)_c0,0.13758758552359637,0.060838587615876044,0.07674899790772033
193,rxn08549_c0,glycerol-3-phosphate acyltransferase (C16:0)_c0,0.1375875855235963,0.060838587615876044,0.07674899790772025
194,rxn08799_c0,"Lysophospholipase L1 (2-acylglycerophosphotidate, n-C16:0) (periplasm)_c0",0.1375875855235963,0.06083858761587606,0.07674899790772023
195,rxn00527_c0,L-tyrosine:2-oxoglutarate aminotransferase_c0,-0.13637427480277556,-0.06030208491969872,0.07607218988307685
196,rxn01268_c0,Prephenate:NAD+ oxidoreductase(decarboxylating)_c0,0.13637427480277553,0.060302084919698705,0.07607218988307682
197,rxn00555_c0,L-glutamine:D-fructose-6-phosphate isomerase (deaminating)_c0,0.11358586407861067,0.050225487404068174,0.0633603766745425
198,rxn00293_c0,UTP:N-acetyl-alpha-D-glucosamine-1-phosphate uridylyltransferase_c0,0.1135858640786107,0.05022548740406819,0.0633603766745425
199,rxn01484_c0,N-Acetyl-D-glucosamine-6-phosphate amidohydrolase_c0,-0.11358586407861068,-0.050225487404068174,0.0633603766745425
200,rxn01505_c0,"N-Acetyl-D-glucosamine 1-phosphate 1,6-phosphomutase_c0",0.11358586407861068,0.05022548740406819,0.0633603766745425
201,rxn00213_c0,UTP:alpha-D-glucose-1-phosphate uridylyltransferase_c0,0.1104867439366693,0.04885511600340651,0.06163162793326279
202,rxn03918_c0,ATP:D-glycero-beta-D-manno-heptose 7-phosphate 1-phosphotransferase_c0,0.1104867439366693,0.04885511600340652,0.061631627933262774
203,rxn03917_c0,D-glycero-beta-D-manno-heptose-7-phosphate aldose-ketose-isomerase_c0,0.11048674393666928,0.048855116003406515,0.06163162793326277
204,rxn03919_c0,"D-glycero-beta-D-manno-heptose 1,7-bisphosphate 7-phosphohydrolase_c0",0.11048674393666928,0.048855116003406515,0.06163162793326277
